PLOT_ID,DATE,STATE,CROP1,CROP2,CROP3
ROSEWORTHY_S3_P1212_R2,2024-11-21,FALLOW,wheat,,
ROSEWORTHY_S3_P2121_R2,2024-11-21,FALLOW,vetch,,
ROSEWORTHY_S4_P3123_R2,2024-11-21,FALLOW,canola,fieldpea,
ROSEWORTHY_S4_P2312_R2,2024-11-21,FALLOW,barley,fababean,
ROSEWORTHY_S4_P1231_R2,2024-11-21,FALLOW,wheat,lentil,
ROSEWORTHY_S5_P0000_R2,2024-11-21,FALLOW,wheat,,
ROSEWORTHY_S6_P0000_R2,2024-11-21,FALLOW,barley,,
ROSEWORTHY_S7_P0000_R2,2024-11-21,FALLOW,barley,,
ROSEWORTHY_S1.1_P1231_R3,2024-11-21,FALLOW,wheat,,
ROSEWORTHY_S1.1_P3123_R3,2024-11-21,FALLOW,lentil,,
ROSEWORTHY_S1.1_P2312_R3,2024-11-21,FALLOW,barley,,
ROSEWORTHY_S1.2_P3123_R3,2024-11-21,FALLOW,lentil,,
ROSEWORTHY_S1.2_P1231_R3,2024-11-21,FALLOW,wheat,,
ROSEWORTHY_S1.2_P2312_R3,2024-11-21,FALLOW,barley,,
ROSEWORTHY_S2_P1212_R3,2024-11-21,FALLOW,wheat,,
ROSEWORTHY_S2_P2121_R3,2024-11-21,FALLOW,lentil,,
ROSEWORTHY_S3_P1212_R3,2024-11-21,FALLOW,wheat,,
ROSEWORTHY_S3_P2121_R3,2024-11-21,FALLOW,vetch,,
ROSEWORTHY_S4_P2312_R3,2024-11-21,FALLOW,barley,fababean,
ROSEWORTHY_S4_P1231_R3,2024-11-21,FALLOW,wheat,lentil,
ROSEWORTHY_S4_P3123_R3,2024-11-21,FALLOW,canola,fieldpea,
ROSEWORTHY_S5_P0000_R3,2024-11-21,FALLOW,wheat,,
ROSEWORTHY_S6_P0000_R3,2024-11-21,FALLOW,barley,,
ROSEWORTHY_S7_P0000_R3,2024-11-21,FALLOW,barley,,
STREATHAM_S1.1_P1212_R1,2024-04-13,CROP,wheat,,
STREATHAM_S1.1_P1212_R2,2024-04-13,CROP,wheat,,
STREATHAM_S1.1_P1212_R3,2024-04-13,CROP,wheat,,
STREATHAM_S1.2_P1212_R1,2024-04-13,CROP,wheat,,
STREATHAM_S1.2_P1212_R2,2024-04-13,CROP,wheat,,
STREATHAM_S1.2_P1212_R3,2024-04-13,CROP,wheat,,
STREATHAM_S1.4_P1212_R1,2024-04-13,CROP,wheat,,
STREATHAM_S1.4_P1212_R2,2024-04-13,CROP,wheat,,
STREATHAM_S1.4_P1212_R3,2024-04-13,CROP,wheat,,
STREATHAM_S2.1_P3412_R1,2024-04-13,CROP,wheat,,
STREATHAM_S2.1_P2341_R1,2024-04-13,CROP,wheat,,
STREATHAM_S2.1_P2341_R2,2024-04-13,CROP,wheat,,
STREATHAM_S2.1_P3412_R2,2024-04-13,CROP,wheat,,
STREATHAM_S2.1_P2341_R3,2024-04-13,CROP,wheat,,
STREATHAM_S2.1_P3412_R3,2024-04-13,CROP,wheat,,
STREATHAM_S2.2_P3412_R1,2024-04-13,CROP,wheat,,
STREATHAM_S2.2_P2341_R1,2024-04-13,CROP,wheat,,
STREATHAM_S2.2_P3412_R2,2024-04-13,CROP,wheat,,
STREATHAM_S2.2_P2341_R2,2024-04-13,CROP,wheat,,
STREATHAM_S2.2_P2341_R3,2024-04-13,CROP,wheat,,
STREATHAM_S2.2_P3412_R3,2024-04-13,CROP,wheat,,
STREATHAM_S2.4_P3412_R1,2024-04-13,CROP,wheat,,
STREATHAM_S2.4_P2341_R1,2024-04-13,CROP,wheat,,
STREATHAM_S2.4_P3412_R2,2024-04-13,CROP,wheat,,
STREATHAM_S2.4_P2341_R2,2024-04-13,CROP,wheat,,
STREATHAM_S2.4_P2341_R3,2024-04-13,CROP,wheat,,
STREATHAM_S2.4_P3412_R3,2024-04-13,CROP,wheat,,
STREATHAM_S3_P1234_R1,2024-04-13,CROP,wheat,,
STREATHAM_S3_P3412_R1,2024-04-13,CROP,wheat,,
STREATHAM_S3_P3412_R2,2024-04-13,CROP,wheat,,
STREATHAM_S3_P1234_R2,2024-04-13,CROP,wheat,,
STREATHAM_S3_P3412_R3,2024-04-13,CROP,wheat,,
STREATHAM_S3_P1234_R3,2024-04-13,CROP,wheat,,
STREATHAM_S4_P2312_R1,2024-04-13,CROP,wheat,,
STREATHAM_S4_P2312_R2,2024-04-13,CROP,wheat,,
STREATHAM_S4_P2312_R3,2024-04-13,CROP,wheat,,
STREATHAM_S5_P1231_R1,2024-04-13,CROP,wheat,,
STREATHAM_S5_P1231_R2,2024-04-13,CROP,wheat,,
STREATHAM_S5_P1231_R3,2024-04-13,CROP,wheat,,
STREATHAM_S6.1_P2312_R1,2024-04-13,CROP,wheat,,
STREATHAM_S6.1_P2312_R2,2024-04-13,CROP,wheat,,
STREATHAM_S6.1_P2312_R3,2024-04-13,CROP,wheat,,
STREATHAM_S6.2_P2312_R1,2024-04-13,CROP,wheat,,
STREATHAM_S6.2_P2312_R2,2024-04-13,CROP,wheat,,
STREATHAM_S6.2_P2312_R3,2024-04-13,CROP,wheat,,
STREATHAM_S7_P3412_R1,2024-04-13,CROP,wheat,,
STREATHAM_S7_P3412_R2,2024-04-13,CROP,wheat,,
STREATHAM_S7_P3412_R3,2024-04-13,CROP,wheat,,
STREATHAM_S8_P2312_R1,2024-04-13,CROP,wheat,,
STREATHAM_S8_P2312_R2,2024-04-13,CROP,wheat,,
STREATHAM_S8_P2312_R3,2024-04-13,CROP,wheat,,
STREATHAM_S9.1_P1212_R1,2024-04-13,CROP,wheat,,
STREATHAM_S9.1_P1212_R2,2024-04-13,CROP,wheat,,
STREATHAM_S9.1_P1212_R3,2024-04-13,CROP,wheat,,
STREATHAM_S9.2_P1212_R1,2024-04-13,CROP,wheat,,
STREATHAM_S9.2_P1212_R2,2024-04-13,CROP,wheat,,
STREATHAM_S9.2_P1212_R3,2024-04-13,CROP,wheat,,
STREATHAM_S9.3_P1212_R1,2024-04-13,CROP,wheat,,
STREATHAM_S9.3_P1212_R2,2024-04-13,CROP,wheat,,
STREATHAM_S9.3_P1212_R3,2024-04-13,CROP,wheat,,
STREATHAM_S1.3_P1212_R1,2024-05-16,CROP,wheat,,
STREATHAM_S1.3_P1212_R2,2024-05-16,CROP,wheat,,
STREATHAM_S1.3_P1212_R3,2024-05-16,CROP,wheat,,
STREATHAM_S2.3_P3412_R1,2024-05-16,CROP,wheat,,
STREATHAM_S2.3_P2341_R1,2024-05-16,CROP,wheat,,
STREATHAM_S2.3_P2341_R2,2024-05-16,CROP,wheat,,
STREATHAM_S2.3_P3412_R2,2024-05-16,CROP,wheat,,
STREATHAM_S2.3_P2341_R3,2024-05-16,CROP,wheat,,
STREATHAM_S2.3_P3412_R3,2024-05-16,CROP,wheat,,
STREATHAM_S5_P2312_R1,2024-05-16,CROP,barley,,
STREATHAM_S5_P2312_R2,2024-05-16,CROP,barley,,
STREATHAM_S5_P2312_R3,2024-05-16,CROP,barley,,
STREATHAM_S1.1_P2121_R1,2024-04-11,CROP,canola,,
STREATHAM_S1.1_P2121_R2,2024-04-11,CROP,canola,,
STREATHAM_S1.1_P2121_R3,2024-04-11,CROP,canola,,
STREATHAM_S1.2_P2121_R1,2024-04-11,CROP,canola,,
STREATHAM_S1.2_P2121_R2,2024-04-11,CROP,canola,,
STREATHAM_S1.2_P2121_R3,2024-04-11,CROP,canola,,
STREATHAM_S1.4_P2121_R1,2024-04-11,CROP,canola,,
STREATHAM_S1.4_P2121_R2,2024-04-11,CROP,canola,,
STREATHAM_S1.4_P2121_R3,2024-04-11,CROP,canola,,
STREATHAM_S2.1_P1234_R1,2024-04-11,CROP,canola,,
STREATHAM_S2.1_P1234_R2,2024-04-11,CROP,canola,,
STREATHAM_S2.1_P1234_R3,2024-04-11,CROP,canola,,
STREATHAM_S2.2_P1234_R1,2024-04-11,CROP,canola,,
STREATHAM_S2.2_P1234_R2,2024-04-11,CROP,canola,,
STREATHAM_S2.2_P1234_R3,2024-04-11,CROP,canola,,
STREATHAM_S2.4_P1234_R1,2024-04-11,CROP,canola,,
STREATHAM_S2.4_P1234_R2,2024-04-11,CROP,canola,,
STREATHAM_S2.4_P1234_R3,2024-04-11,CROP,canola,,
STREATHAM_S1.3_P2121_R1,2024-05-01,CROP,canola,,
STREATHAM_S1.3_P2121_R2,2024-05-01,CROP,canola,,
STREATHAM_S1.3_P2121_R3,2024-05-01,CROP,canola,,
STREATHAM_S2.3_P1234_R1,2024-05-01,CROP,canola,,
STREATHAM_S2.3_P1234_R2,2024-05-01,CROP,canola,,
STREATHAM_S2.3_P1234_R3,2024-05-01,CROP,canola,,
STREATHAM_S3_P2341_R1,2024-04-11,CROP,canola,,
STREATHAM_S3_P2341_R2,2024-04-11,CROP,canola,,
STREATHAM_S3_P2341_R3,2024-04-11,CROP,canola,,
STREATHAM_S4_P1231_R1,2024-04-11,CROP,canola,,
STREATHAM_S4_P1231_R2,2024-04-11,CROP,canola,,
STREATHAM_S4_P1231_R3,2024-04-11,CROP,canola,,
STREATHAM_S5_P3123_R1,2024-04-11,CROP,canola,,
STREATHAM_S5_P3123_R2,2024-04-11,CROP,canola,,
STREATHAM_S5_P3123_R3,2024-04-11,CROP,canola,,
STREATHAM_S6.1_P1231_R1,2024-04-11,CROP,canola,,
STREATHAM_S6.1_P1231_R2,2024-04-11,CROP,canola,,
STREATHAM_S6.1_P1231_R3,2024-04-11,CROP,canola,,
STREATHAM_S6.2_P1231_R1,2024-04-11,CROP,canola,,
STREATHAM_S6.2_P1231_R2,2024-04-11,CROP,canola,,
STREATHAM_S6.2_P1231_R3,2024-04-11,CROP,canola,,
STREATHAM_S7_P2341_R1,2024-04-11,CROP,canola,,
STREATHAM_S7_P2341_R2,2024-04-11,CROP,canola,,
STREATHAM_S7_P2341_R3,2024-04-11,CROP,canola,,
STREATHAM_S8_P1231_R1,2024-04-11,CROP,canola,,
STREATHAM_S8_P1231_R2,2024-04-11,CROP,canola,,
STREATHAM_S8_P1231_R3,2024-04-11,CROP,canola,,
STREATHAM_S2.1_P4123_R1,2024-04-12,CROP,fababean,,
STREATHAM_S2.1_P4123_R2,2024-04-12,CROP,fababean,,
STREATHAM_S2.1_P4123_R3,2024-04-12,CROP,fababean,,
STREATHAM_S2.2_P4123_R1,2024-04-12,CROP,fababean,,
STREATHAM_S2.2_P4123_R2,2024-04-12,CROP,fababean,,
STREATHAM_S2.2_P4123_R3,2024-04-12,CROP,fababean,,
STREATHAM_S2.4_P4123_R1,2024-04-12,CROP,fababean,,
STREATHAM_S2.4_P4123_R2,2024-04-12,CROP,fababean,,
STREATHAM_S2.4_P4123_R3,2024-04-12,CROP,fababean,,
STREATHAM_S2.3_P4123_R1,2024-05-09,CROP,fababean,,
STREATHAM_S2.3_P4123_R2,2024-05-09,CROP,fababean,,
STREATHAM_S2.3_P4123_R3,2024-05-09,CROP,fababean,,
STREATHAM_S3_P4123_R1,2024-05-09,CROP,fababean,,
STREATHAM_S3_P4123_R2,2024-05-09,CROP,fababean,,
STREATHAM_S3_P4123_R3,2024-05-09,CROP,fababean,,
STREATHAM_S8_P3123_R1,2024-05-02,CROP,vetch,,
STREATHAM_S8_P3123_R2,2024-05-02,CROP,vetch,,
STREATHAM_S8_P3123_R3,2024-05-02,CROP,vetch,,
STREATHAM_S4_P3123_R1,2024-05-02,CROP,wheat,vetch,
STREATHAM_S4_P3123_R2,2024-05-02,CROP,wheat,vetch,
STREATHAM_S4_P3123_R3,2024-05-02,CROP,wheat,vetch,
STREATHAM_S10_P1212_R1,2024-05-02,CROP,wheat,vetch,
STREATHAM_S10_P1212_R2,2024-05-02,CROP,wheat,vetch,
STREATHAM_S10_P1212_R3,2024-05-02,CROP,wheat,vetch,
STREATHAM_S9.2_P2121_R1,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S9.3_P2121_R1,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S10_P2121_R1,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S9.1_P2121_R1,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S9.1_P2121_R2,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S9.3_P2121_R2,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S9.2_P2121_R2,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S10_P2121_R2,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S9.2_P2121_R3,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S9.1_P2121_R3,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S10_P2121_R3,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S9.3_P2121_R3,2024-05-02,CROP,canola,fieldpea,
STREATHAM_S6.1_P3123_R1,2024-05-02,CROP,pasture,,
STREATHAM_S6.1_P3123_R2,2024-05-02,CROP,pasture,,
STREATHAM_S6.1_P3123_R3,2024-05-02,CROP,pasture,,
STREATHAM_S6.2_P3123_R1,2024-05-02,CROP,pasture,,
STREATHAM_S6.2_P3123_R2,2024-05-02,CROP,pasture,,
STREATHAM_S6.2_P3123_R3,2024-05-02,CROP,pasture,,
STREATHAM_S7_P4123_R1,2024-05-02,CROP,pasture,,
STREATHAM_S7_P4123_R2,2024-05-02,CROP,pasture,,
STREATHAM_S7_P4123_R3,2024-05-02,CROP,pasture,,
STREATHAM_S7_P1234_R1,2024-05-02,CROP,pasture,,
STREATHAM_S7_P1234_R2,2024-05-02,CROP,pasture,,
STREATHAM_S7_P1234_R3,2024-05-02,CROP,pasture,,
STREATHAM_S12_P0000_R1,2024-04-11,CROP,canola,,
STREATHAM_S12_P0000_R2,2024-04-11,CROP,canola,,
STREATHAM_S12_P0000_R3,2024-04-11,CROP,canola,,
STREATHAM_S11_P0000_R1,2024-04-11,CROP,canola,,
STREATHAM_S11_P0000_R2,2024-04-11,CROP,canola,,
STREATHAM_S11_P0000_R3,2024-04-11,CROP,canola,,
STREATHAM_S13_P0000_R1,2024-05-02,CROP,pasture,,
STREATHAM_S13_P0000_R2,2024-05-02,CROP,pasture,,
STREATHAM_S13_P0000_R3,2024-05-02,CROP,pasture,,
STREATHAM_S1.1_P1212_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.1_P2121_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S1.1_P1212_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.1_P2121_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S1.1_P1212_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.1_P2121_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S1.2_P1212_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.2_P2121_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S1.2_P1212_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.2_P2121_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S1.2_P1212_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.2_P2121_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S1.3_P1212_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.3_P2121_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S1.3_P1212_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.3_P2121_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S1.3_P1212_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.3_P2121_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S1.4_P1212_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.4_P2121_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S1.4_P1212_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.4_P2121_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S1.4_P1212_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S1.4_P2121_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S10_P1212_R1,2024-11-21,FALLOW,wheat,vetch,
STREATHAM_S10_P2121_R1,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S10_P1212_R2,2024-11-21,FALLOW,wheat,vetch,
STREATHAM_S10_P2121_R2,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S10_P1212_R3,2024-11-21,FALLOW,wheat,vetch,
STREATHAM_S10_P2121_R3,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S11_P0000_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S11_P0000_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S11_P0000_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S12_P0000_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S12_P0000_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S12_P0000_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S13_P0000_R1,2024-11-21,FALLOW,pasture,,
STREATHAM_S13_P0000_R2,2024-11-21,FALLOW,pasture,,
STREATHAM_S13_P0000_R3,2024-11-21,FALLOW,pasture,,
STREATHAM_S2.1_P1234_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S2.1_P2341_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.1_P3412_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.1_P4123_R1,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.1_P1234_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S2.1_P2341_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.1_P3412_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.1_P4123_R2,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.1_P1234_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S2.1_P2341_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.1_P3412_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.1_P4123_R3,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.2_P1234_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S2.2_P2341_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.2_P3412_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.2_P4123_R1,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.2_P1234_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S2.2_P2341_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.2_P3412_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.2_P4123_R2,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.2_P1234_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S2.2_P2341_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.2_P3412_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.2_P4123_R3,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.3_P1234_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S2.3_P2341_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.3_P3412_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.3_P4123_R1,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.3_P1234_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S2.3_P2341_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.3_P3412_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.3_P4123_R2,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.3_P1234_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S2.3_P2341_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.3_P3412_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.3_P4123_R3,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.4_P1234_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S2.4_P2341_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.4_P3412_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.4_P4123_R1,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.4_P1234_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S2.4_P2341_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.4_P3412_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.4_P4123_R2,2024-11-21,FALLOW,fababean,,
STREATHAM_S2.4_P1234_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S2.4_P2341_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.4_P3412_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S2.4_P4123_R3,2024-11-21,FALLOW,fababean,,
STREATHAM_S3_P1234_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S3_P2341_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S3_P3412_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S3_P4123_R1,2024-11-21,FALLOW,fababean,,
STREATHAM_S3_P1234_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S3_P2341_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S3_P3412_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S3_P4123_R2,2024-11-21,FALLOW,fababean,,
STREATHAM_S3_P1234_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S3_P2341_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S3_P3412_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S3_P4123_R3,2024-11-21,FALLOW,fababean,,
STREATHAM_S4_P1231_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S4_P2312_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S4_P3123_R1,2024-11-21,FALLOW,vetch,wheat,
STREATHAM_S4_P1231_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S4_P2312_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S4_P3123_R2,2024-11-21,FALLOW,vetch,wheat,
STREATHAM_S4_P1231_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S4_P2312_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S4_P3123_R3,2024-11-21,FALLOW,vetch,wheat,
STREATHAM_S5_P1231_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S5_P2312_R1,2024-11-21,FALLOW,barley,,
STREATHAM_S5_P3123_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S5_P1231_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S5_P2312_R2,2024-11-21,FALLOW,barley,,
STREATHAM_S5_P3123_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S5_P1231_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S5_P2312_R3,2024-11-21,FALLOW,barley,,
STREATHAM_S5_P3123_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S6.1_P1231_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S6.1_P2312_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S6.1_P3123_R1,2024-11-21,FALLOW,pasture,,
STREATHAM_S6.1_P1231_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S6.1_P2312_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S6.1_P3123_R2,2024-11-21,FALLOW,pasture,,
STREATHAM_S6.1_P1231_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S6.1_P2312_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S6.1_P3123_R3,2024-11-21,FALLOW,pasture,,
STREATHAM_S6.2_P1231_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S6.2_P2312_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S6.2_P3123_R1,2024-11-21,FALLOW,pasture,,
STREATHAM_S6.2_P1231_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S6.2_P2312_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S6.2_P3123_R2,2024-11-21,FALLOW,pasture,,
STREATHAM_S6.2_P1231_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S6.2_P2312_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S6.2_P3123_R3,2024-11-21,FALLOW,pasture,,
STREATHAM_S7_P1234_R1,2024-11-21,FALLOW,pasture,,
STREATHAM_S7_P2341_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S7_P3412_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S7_P4123_R1,2024-11-21,FALLOW,pasture,,
STREATHAM_S7_P1234_R2,2024-11-21,FALLOW,pasture,,
STREATHAM_S7_P2341_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S7_P3412_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S7_P4123_R2,2024-11-21,FALLOW,pasture,,
STREATHAM_S7_P1234_R3,2024-11-21,FALLOW,pasture,,
STREATHAM_S7_P2341_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S7_P3412_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S7_P4123_R3,2024-11-21,FALLOW,pasture,,
STREATHAM_S8_P1231_R1,2024-11-21,FALLOW,canola,,
STREATHAM_S8_P2312_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S8_P3123_R1,2024-11-21,FALLOW,vetch,,
STREATHAM_S8_P1231_R2,2024-11-21,FALLOW,canola,,
STREATHAM_S8_P2312_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S8_P3123_R2,2024-11-21,FALLOW,vetch,,
STREATHAM_S8_P1231_R3,2024-11-21,FALLOW,canola,,
STREATHAM_S8_P2312_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S8_P3123_R3,2024-11-21,FALLOW,vetch,,
STREATHAM_S9.1_P1212_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.1_P2121_R1,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S9.1_P1212_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.1_P2121_R2,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S9.1_P1212_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.1_P2121_R3,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S9.2_P1212_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.2_P2121_R1,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S9.2_P1212_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.2_P2121_R2,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S9.2_P1212_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.2_P2121_R3,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S9.3_P1212_R1,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.3_P2121_R1,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S9.3_P1212_R2,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.3_P2121_R2,2024-11-21,FALLOW,canola,fieldpea,
STREATHAM_S9.3_P1212_R3,2024-11-21,FALLOW,wheat,,
STREATHAM_S9.3_P2121_R3,2024-11-21,FALLOW,canola,fieldpea,
ROSEWORTHY_S1.1_P3123_R1,2025-05-30,CROP,wheat,,
ROSEWORTHY_S1.2_P3123_R1,2025-05-30,CROP,wheat,,
ROSEWORTHY_S1.1_P3123_R2,2025-05-30,CROP,wheat,,
ROSEWORTHY_S1.2_P3123_R2,2025-05-30,CROP,wheat,,
ROSEWORTHY_S1.2_P3123_R3,2025-05-30,CROP,wheat,,
ROSEWORTHY_S1.1_P3123_R3,2025-05-30,CROP,wheat,,
ROSEWORTHY_S4_P3123_R1,2025-05-30,CROP,wheat,lentil,
ROSEWORTHY_S4_P3123_R2,2025-05-30,CROP,wheat,lentil,
ROSEWORTHY_S4_P3123_R3,2025-05-30,CROP,wheat,lentil,
