,site,plot,year,annual_plot_operational_costs_dollars,annual_plot_material_input_costs_dollars,annual_plot_revenue_dollars,annual_plot_gross_margin_dollars
608,streatham,STREATHAM_S3_P1234_R3,2023,292.5,1266.515,1589.7600000000002,30.74500000000012
609,streatham,STREATHAM_S5_P1231_R3,2023,307.0,1275.565,2907.228,1324.663
610,streatham,STREATHAM_S7_P1234_R2,2023,226.5,961.9,0.0,-1188.4
611,streatham,STREATHAM_S2.3_P4123_R2,2024,80.0,0.0,1638.45,1558.45
612,streatham,STREATHAM_S2.3_P4123_R2,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
613,streatham,STREATHAM_S11_P0000_R1,2024,80.0,0.0,1560.78,1480.78
614,streatham,STREATHAM_S11_P0000_R1,2023,212.5,1225.4225,0.0,-1437.9225
615,streatham,STREATHAM_S13_P0000_R8,2023,226.5,961.9,0.0,-1188.4
616,streatham,STREATHAM_S2.4_P3412_R3,2024,80.0,0.0,1903.11,1823.11
617,streatham,STREATHAM_S2.4_P3412_R3,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
618,streatham,STREATHAM_S11_P0000_R4,2024,80.0,0.0,1616.22,1536.22
619,streatham,STREATHAM_S11_P0000_R4,2023,212.5,1225.4225,0.0,-1437.9225
620,streatham,STREATHAM_S2.1_P1234_R1,2023,292.5,1266.515,1370.52,-188.49500000000012
621,streatham,STREATHAM_S1.2_P2121_R2,2024,80.0,0.0,2000.46,1920.46
622,streatham,STREATHAM_S1.2_P2121_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
623,streatham,STREATHAM_S2.1_P3412_R1,2024,80.0,0.0,1795.2,1715.2
624,streatham,STREATHAM_S2.1_P3412_R1,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
625,streatham,STREATHAM_S6.1_P3123_R3,2024,80.0,0.0,1903.11,1823.11
626,streatham,STREATHAM_S6.1_P3123_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
627,streatham,STREATHAM_S1.2_P1212_R3,2023,307.0,1275.565,2361.734,779.1689999999999
628,streatham,STREATHAM_S2.4_P2341_R3,2023,307.0,1315.565,2785.938,1163.373
629,streatham,STREATHAM_S1.1_P1212_R3,2023,307.0,1225.565,2267.19,734.625
630,streatham,STREATHAM_S6.1_P1231_R1,2023,226.5,961.9,0.0,-1188.4
631,streatham,STREATHAM_S6.2_P3123_R1,2024,80.0,0.0,1974.72,1894.72
632,streatham,STREATHAM_S6.2_P3123_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
633,streatham,STREATHAM_S1.1_P1212_R1,2023,307.0,1225.565,2729.958,1197.393
634,streatham,STREATHAM_S1.2_P2121_R3,2024,80.0,0.0,1707.75,1627.75
635,streatham,STREATHAM_S1.2_P2121_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
636,streatham,STREATHAM_S1.2_P2121_R1,2024,80.0,0.0,1995.51,1915.51
637,streatham,STREATHAM_S1.2_P2121_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
638,streatham,STREATHAM_S4_P2312_R2,2023,307.0,1275.565,2581.922,999.357
639,streatham,STREATHAM_S2.4_P2341_R2,2023,307.0,1315.565,2623.596,1001.031
640,streatham,STREATHAM_S10_P1212_R1,2023,276.5,1124.115,2735.556,1334.941
641,streatham,STREATHAM_S2.3_P3412_R2,2024,80.0,0.0,1551.0,1471.0
642,streatham,STREATHAM_S2.3_P3412_R2,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
643,streatham,STREATHAM_S6.2_P1231_R3,2023,226.5,961.9,0.0,-1188.4
644,streatham,STREATHAM_S2.2_P1234_R2,2023,292.5,1266.515,1380.7800000000002,-178.2349999999999
645,streatham,STREATHAM_S2.3_P3412_R3,2024,80.0,0.0,1623.6,1543.6
646,streatham,STREATHAM_S2.3_P3412_R3,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
647,streatham,STREATHAM_S9.2_P1212_R1,2023,276.5,1124.115,0.0,-1400.615
648,streatham,STREATHAM_S3_P2341_R3,2024,80.0,0.0,1948.65,1868.65
649,streatham,STREATHAM_S3_P2341_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
650,streatham,STREATHAM_S2.2_P3412_R1,2024,80.0,0.0,1930.83,1850.83
651,streatham,STREATHAM_S2.2_P3412_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
652,streatham,STREATHAM_S7_P2341_R3,2023,226.5,961.9,0.0,-1188.4
653,streatham,STREATHAM_S11_P0000_R2,2024,80.0,0.0,1523.82,1443.82
654,streatham,STREATHAM_S11_P0000_R2,2023,212.5,1225.4225,0.0,-1437.9225
655,streatham,STREATHAM_S3_P1234_R2,2023,292.5,1266.515,1124.8200000000002,-434.19499999999994
656,streatham,STREATHAM_S2.1_P3412_R2,2024,80.0,0.0,1874.73,1794.73
657,streatham,STREATHAM_S2.1_P3412_R2,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
658,streatham,STREATHAM_S1.1_P2121_R3,2024,80.0,0.0,1730.19,1650.19
659,streatham,STREATHAM_S1.1_P2121_R3,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
660,streatham,STREATHAM_S2.4_P3412_R2,2024,80.0,0.0,1596.21,1516.21
661,streatham,STREATHAM_S2.4_P3412_R2,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
662,streatham,STREATHAM_S6.1_P3123_R1,2024,80.0,0.0,1655.61,1575.61
663,streatham,STREATHAM_S6.1_P3123_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
664,streatham,STREATHAM_S12_P0000_R4,2024,80.0,0.0,1829.52,1749.52
665,streatham,STREATHAM_S12_P0000_R4,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
666,streatham,STREATHAM_S1.1_P2121_R2,2024,80.0,0.0,1815.0,1735.0
667,streatham,STREATHAM_S1.1_P2121_R2,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
668,streatham,STREATHAM_S12_P0000_R7,2024,80.0,0.0,1668.15,1588.15
669,streatham,STREATHAM_S12_P0000_R7,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
670,streatham,STREATHAM_S1.3_P2121_R3,2024,80.0,0.0,1439.13,1359.13
671,streatham,STREATHAM_S1.3_P2121_R3,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
672,streatham,STREATHAM_S9.3_P2121_R2,2024,80.0,0.0,1722.93,1642.93
673,streatham,STREATHAM_S9.3_P2121_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
674,streatham,STREATHAM_S1.4_P1212_R3,2023,307.0,1315.565,2775.364,1152.799
675,streatham,STREATHAM_S1.4_P2121_R2,2024,80.0,0.0,1754.61,1674.61
676,streatham,STREATHAM_S1.4_P2121_R2,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
677,streatham,STREATHAM_S7_P4123_R3,2024,80.0,0.0,1557.27,1477.27
678,streatham,STREATHAM_S7_P4123_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
679,streatham,STREATHAM_S3_P2341_R2,2024,80.0,0.0,1752.63,1672.63
680,streatham,STREATHAM_S3_P2341_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
681,streatham,STREATHAM_S5_P3123_R1,2024,80.0,0.0,2050.538,1970.538
682,streatham,STREATHAM_S5_P3123_R1,2023,205.0,1354.4699999999998,0.0,-1559.4699999999998
683,streatham,STREATHAM_S1.4_P2121_R1,2024,80.0,0.0,1811.37,1731.37
684,streatham,STREATHAM_S1.4_P2121_R1,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
685,streatham,STREATHAM_S7_P2341_R2,2023,226.5,961.9,0.0,-1188.4
686,streatham,STREATHAM_S2.1_P4123_R2,2024,80.0,0.0,1489.62,1409.62
687,streatham,STREATHAM_S2.1_P4123_R2,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
688,streatham,STREATHAM_S2.2_P3412_R2,2024,80.0,0.0,1839.09,1759.09
689,streatham,STREATHAM_S2.2_P3412_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
690,streatham,STREATHAM_S7_P1234_R3,2023,226.5,961.9,0.0,-1188.4
691,streatham,STREATHAM_S9.1_P1212_R2,2023,259.5,1074.115,2670.246,1336.631
692,streatham,STREATHAM_S8_P2312_R2,2023,307.0,1275.565,2795.268,1212.703
693,streatham,STREATHAM_S6.2_P3123_R2,2024,80.0,0.0,1982.97,1902.97
694,streatham,STREATHAM_S6.2_P3123_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
695,streatham,STREATHAM_S2.2_P4123_R1,2024,80.0,0.0,1884.96,1804.96
696,streatham,STREATHAM_S2.2_P4123_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
697,streatham,STREATHAM_S1.3_P1212_R2,2023,279.0,1160.5649999999998,2524.076,1084.5110000000002
698,streatham,STREATHAM_S3_P3412_R3,2023,307.0,1275.565,2440.106,857.5410000000002
699,streatham,STREATHAM_S1.2_P1212_R2,2023,307.0,1275.565,2679.576,1097.011
700,streatham,STREATHAM_S7_P1234_R1,2023,226.5,961.9,0.0,-1188.4
701,streatham,STREATHAM_S6.2_P2312_R2,2023,307.0,1275.565,2568.86,986.2950000000001
702,streatham,STREATHAM_S2.3_P2341_R3,2023,279.0,1185.5649999999998,2390.346,925.7810000000002
703,streatham,STREATHAM_S2.3_P1234_R1,2023,281.5,1241.7175,1388.88,-134.33749999999986
704,streatham,STREATHAM_S3_P3412_R2,2023,307.0,1275.565,2822.636,1240.071
705,streatham,STREATHAM_S8_P1231_R2,2023,248.5,994.926,0.0,-1243.426
706,streatham,STREATHAM_S8_P3123_R1,2024,80.0,0.0,1674.75,1594.75
707,streatham,STREATHAM_S8_P3123_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
708,streatham,STREATHAM_S4_P1231_R3,2024,80.0,0.0,0.0,-80.0
709,streatham,STREATHAM_S4_P1231_R3,2023,168.5,994.926,0.0,-1163.426
710,streatham,STREATHAM_S1.1_P2121_R1,2024,80.0,0.0,1961.19,1881.19
711,streatham,STREATHAM_S1.1_P2121_R1,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
712,streatham,STREATHAM_S1.3_P2121_R2,2024,80.0,0.0,1357.29,1277.29
713,streatham,STREATHAM_S1.3_P2121_R2,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
714,streatham,STREATHAM_S1.4_P2121_R3,2024,80.0,0.0,1623.6,1543.6
715,streatham,STREATHAM_S1.4_P2121_R3,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
716,streatham,STREATHAM_S2.4_P4123_R1,2024,80.0,0.0,1934.46,1854.46
717,streatham,STREATHAM_S2.4_P4123_R1,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
718,streatham,STREATHAM_S11_P0000_R9,2024,80.0,0.0,1590.15,1510.15
719,streatham,STREATHAM_S11_P0000_R9,2023,212.5,1225.4225,0.0,-1437.9225
720,streatham,STREATHAM_S11_P0000_R6,2024,80.0,0.0,1514.58,1434.58
721,streatham,STREATHAM_S11_P0000_R6,2023,212.5,1225.4225,0.0,-1437.9225
722,streatham,STREATHAM_S9.2_P2121_R1,2024,80.0,0.0,1632.84,1552.84
723,streatham,STREATHAM_S9.2_P2121_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
724,streatham,STREATHAM_S10_P2121_R1,2024,80.0,0.0,948.09,868.09
725,streatham,STREATHAM_S10_P2121_R1,2023,177.0,1090.8799999999999,0.0,-1267.8799999999999
726,streatham,STREATHAM_S4_P1231_R2,2024,80.0,0.0,0.0,-80.0
727,streatham,STREATHAM_S4_P1231_R2,2023,168.5,994.926,0.0,-1163.426
728,streatham,STREATHAM_S8_P1231_R1,2023,248.5,994.926,0.0,-1243.426
729,streatham,STREATHAM_S6.2_P1231_R2,2023,226.5,961.9,0.0,-1188.4
730,streatham,STREATHAM_S7_P3412_R3,2023,307.0,1275.565,2575.702,993.1370000000002
731,streatham,STREATHAM_S2.1_P4123_R3,2024,80.0,0.0,1215.39,1135.39
732,streatham,STREATHAM_S2.1_P4123_R3,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
733,streatham,STREATHAM_S13_P0000_R4,2023,226.5,961.9,0.0,-1188.4
734,streatham,STREATHAM_S2.1_P1234_R3,2023,292.5,1266.515,1317.6,-241.4150000000002
735,streatham,STREATHAM_S9.1_P2121_R1,2024,80.0,0.0,2047.32,1967.32
736,streatham,STREATHAM_S9.1_P2121_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
737,streatham,STREATHAM_S3_P1234_R1,2023,292.5,1266.515,1189.0800000000002,-369.93499999999995
738,streatham,STREATHAM_S8_P3123_R2,2024,80.0,0.0,1897.5,1817.5
739,streatham,STREATHAM_S8_P3123_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
740,streatham,STREATHAM_S8_P1231_R3,2023,248.5,994.926,0.0,-1243.426
741,streatham,STREATHAM_S12_P0000_R9,2024,80.0,0.0,1739.76,1659.76
742,streatham,STREATHAM_S12_P0000_R9,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
743,streatham,STREATHAM_S1.3_P1212_R3,2023,279.0,1160.5649999999998,1109.648,-329.9169999999999
744,streatham,STREATHAM_S3_P4123_R1,2024,80.0,0.0,1928.85,1848.85
745,streatham,STREATHAM_S3_P4123_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
746,streatham,STREATHAM_S9.3_P1212_R1,2023,276.5,1174.115,2991.198,1540.5829999999999
747,streatham,STREATHAM_S2.1_P4123_R1,2024,80.0,0.0,1856.25,1776.25
748,streatham,STREATHAM_S2.1_P4123_R1,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
749,streatham,STREATHAM_S9.2_P1212_R3,2023,276.5,1124.115,0.0,-1400.615
750,streatham,STREATHAM_S3_P3412_R1,2023,307.0,1275.565,2663.404,1080.839
751,streatham,STREATHAM_S2.2_P1234_R1,2023,292.5,1266.515,1274.94,-284.07500000000005
752,streatham,STREATHAM_S2.2_P2341_R3,2023,307.0,1275.565,2703.834,1121.2689999999998
753,streatham,STREATHAM_S2.4_P4123_R3,2024,80.0,0.0,1861.53,1781.53
754,streatham,STREATHAM_S2.4_P4123_R3,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
755,streatham,STREATHAM_S5_P1231_R2,2023,307.0,1275.565,2909.094,1326.529
756,streatham,STREATHAM_S5_P3123_R3,2024,80.0,0.0,1722.1419999999998,1642.1419999999998
757,streatham,STREATHAM_S5_P3123_R3,2023,205.0,1354.4699999999998,0.0,-1559.4699999999998
758,streatham,STREATHAM_S3_P2341_R1,2024,80.0,0.0,1890.57,1810.57
759,streatham,STREATHAM_S3_P2341_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
760,streatham,STREATHAM_S6.1_P2312_R3,2023,307.0,1275.565,2450.68,868.1149999999998
761,streatham,STREATHAM_S13_P0000_R5,2023,226.5,961.9,0.0,-1188.4
762,streatham,STREATHAM_S7_P3412_R1,2023,307.0,1275.565,2578.812,996.2469999999998
763,streatham,STREATHAM_S2.1_P3412_R3,2024,80.0,0.0,1609.41,1529.41
764,streatham,STREATHAM_S2.1_P3412_R3,2023,216.0,1352.3675999999998,0.0,-1568.3675999999998
765,streatham,STREATHAM_S9.3_P2121_R1,2024,80.0,0.0,1906.74,1826.74
766,streatham,STREATHAM_S9.3_P2121_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
767,streatham,STREATHAM_S9.2_P2121_R3,2024,80.0,0.0,1341.78,1261.78
768,streatham,STREATHAM_S9.2_P2121_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
769,streatham,STREATHAM_S2.3_P1234_R2,2023,281.5,1241.7175,1016.28,-506.9375
770,streatham,STREATHAM_S1.3_P1212_R1,2023,279.0,1160.5649999999998,2420.824,981.2590000000002
771,streatham,STREATHAM_S11_P0000_R8,2024,80.0,0.0,1546.92,1466.92
772,streatham,STREATHAM_S11_P0000_R8,2023,212.5,1225.4225,0.0,-1437.9225
773,streatham,STREATHAM_S12_P0000_R2,2024,80.0,0.0,1683.66,1603.66
774,streatham,STREATHAM_S12_P0000_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
775,streatham,STREATHAM_S2.2_P1234_R3,2023,292.5,1266.515,932.58,-626.4350000000001
776,streatham,STREATHAM_S12_P0000_R3,2024,80.0,0.0,1365.54,1285.54
777,streatham,STREATHAM_S12_P0000_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
778,streatham,STREATHAM_S4_P2312_R1,2023,307.0,1275.565,2636.658,1054.0929999999998
779,streatham,STREATHAM_S2.3_P4123_R3,2024,80.0,0.0,1920.27,1840.27
780,streatham,STREATHAM_S2.3_P4123_R3,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
781,streatham,STREATHAM_S6.1_P2312_R1,2023,307.0,1275.565,2690.772,1108.2069999999999
782,streatham,STREATHAM_S6.2_P2312_R3,2023,298.5,1200.565,2281.496,782.431
783,streatham,STREATHAM_S9.1_P2121_R3,2024,80.0,0.0,1657.59,1577.59
784,streatham,STREATHAM_S9.1_P2121_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
785,streatham,STREATHAM_S10_P2121_R3,2024,80.0,0.0,1148.0700000000002,1068.0700000000002
786,streatham,STREATHAM_S10_P2121_R3,2023,177.0,1090.8799999999999,0.0,-1267.8799999999999
787,streatham,STREATHAM_S11_P0000_R7,2024,80.0,0.0,1477.62,1397.62
788,streatham,STREATHAM_S11_P0000_R7,2023,212.5,1225.4225,0.0,-1437.9225
789,streatham,STREATHAM_S4_P3123_R1,2024,80.0,0.0,1813.35,1733.35
790,streatham,STREATHAM_S4_P3123_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
791,streatham,STREATHAM_S2.1_P2341_R1,2023,307.0,1225.565,2690.772,1158.2069999999999
792,streatham,STREATHAM_S6.1_P3123_R2,2024,80.0,0.0,1719.96,1639.96
793,streatham,STREATHAM_S6.1_P3123_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
794,streatham,STREATHAM_S2.2_P2341_R1,2023,307.0,1275.565,2460.01,877.4450000000002
795,streatham,STREATHAM_S8_P3123_R3,2024,80.0,0.0,1766.16,1686.16
796,streatham,STREATHAM_S8_P3123_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
797,streatham,STREATHAM_S1.2_P1212_R1,2023,307.0,1275.565,2713.786,1131.221
798,streatham,STREATHAM_S11_P0000_R5,2024,80.0,0.0,1633.38,1553.38
799,streatham,STREATHAM_S11_P0000_R5,2023,212.5,1225.4225,0.0,-1437.9225
800,streatham,STREATHAM_S6.2_P3123_R3,2024,80.0,0.0,1474.11,1394.11
801,streatham,STREATHAM_S6.2_P3123_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
802,streatham,STREATHAM_S4_P1231_R1,2024,80.0,0.0,0.0,-80.0
803,streatham,STREATHAM_S4_P1231_R1,2023,168.5,994.926,0.0,-1163.426
804,streatham,STREATHAM_S2.2_P3412_R3,2024,80.0,0.0,1592.25,1512.25
805,streatham,STREATHAM_S2.2_P3412_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
806,streatham,STREATHAM_S9.2_P1212_R2,2023,276.5,1124.115,2670.246,1269.631
807,streatham,STREATHAM_S2.4_P1234_R1,2023,292.5,1266.515,1340.8200000000002,-218.19499999999994
808,streatham,STREATHAM_S2.3_P3412_R1,2024,80.0,0.0,1283.37,1203.37
809,streatham,STREATHAM_S2.3_P3412_R1,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
810,streatham,STREATHAM_S12_P0000_R5,2024,80.0,0.0,1554.96,1474.96
811,streatham,STREATHAM_S12_P0000_R5,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
812,streatham,STREATHAM_S3_P4123_R2,2024,80.0,0.0,2029.17,1949.17
813,streatham,STREATHAM_S3_P4123_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
814,streatham,STREATHAM_S5_P2312_R2,2024,80.0,0.0,1795.86,1715.86
815,streatham,STREATHAM_S5_P2312_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
816,streatham,STREATHAM_S13_P0000_R1,2023,226.5,961.9,0.0,-1188.4
817,streatham,STREATHAM_S9.1_P1212_R1,2023,259.5,1074.115,2863.688,1530.073
818,streatham,STREATHAM_S7_P2341_R1,2023,226.5,961.9,0.0,-1188.4
819,streatham,STREATHAM_S2.4_P3412_R1,2024,80.0,0.0,1840.08,1760.08
820,streatham,STREATHAM_S2.4_P3412_R1,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
821,streatham,STREATHAM_S2.3_P1234_R3,2023,281.5,1241.7175,1586.5200000000002,63.30250000000024
822,streatham,STREATHAM_S7_P3412_R2,2023,307.0,1275.565,2876.75,1294.185
823,streatham,STREATHAM_S6.1_P2312_R2,2023,307.0,1275.565,2592.496,1009.931
824,streatham,STREATHAM_S2.4_P1234_R3,2023,292.5,1266.515,1210.68,-348.33500000000004
825,streatham,STREATHAM_S2.2_P2341_R2,2023,307.0,1275.565,2762.924,1180.359
826,streatham,STREATHAM_S4_P3123_R3,2024,80.0,0.0,1794.5400000000002,1714.5400000000002
827,streatham,STREATHAM_S4_P3123_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
828,streatham,STREATHAM_S12_P0000_R8,2024,80.0,0.0,1762.2,1682.2
829,streatham,STREATHAM_S12_P0000_R8,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
830,streatham,STREATHAM_S13_P0000_R6,2023,226.5,961.9,0.0,-1188.4
831,streatham,STREATHAM_S6.1_P1231_R2,2023,226.5,961.9,0.0,-1188.4
832,streatham,STREATHAM_S8_P2312_R3,2023,307.0,1275.565,2598.716,1016.1509999999998
833,streatham,STREATHAM_S9.3_P1212_R2,2023,276.5,1174.115,2963.208,1512.593
834,streatham,STREATHAM_S9.3_P1212_R3,2023,276.5,1174.115,2935.218,1484.6029999999998
835,streatham,STREATHAM_S2.1_P2341_R3,2023,307.0,1225.565,2561.396,1028.8310000000001
836,streatham,STREATHAM_S11_P0000_R3,2024,80.0,0.0,1525.8,1445.8
837,streatham,STREATHAM_S11_P0000_R3,2023,212.5,1225.4225,0.0,-1437.9225
838,streatham,STREATHAM_S1.1_P1212_R2,2023,307.0,1225.565,2480.536,947.971
839,streatham,STREATHAM_S12_P0000_R1,2024,80.0,0.0,1592.5800000000002,1512.5800000000002
840,streatham,STREATHAM_S12_P0000_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
841,streatham,STREATHAM_S2.2_P4123_R3,2024,80.0,0.0,1785.3000000000002,1705.3000000000002
842,streatham,STREATHAM_S2.2_P4123_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
843,streatham,STREATHAM_S2.3_P2341_R2,2023,279.0,1185.5649999999998,2520.344,1055.7790000000002
844,streatham,STREATHAM_S6.2_P1231_R1,2023,226.5,961.9,0.0,-1188.4
845,streatham,STREATHAM_S5_P1231_R1,2023,307.0,1275.565,2868.664,1286.0990000000002
846,streatham,STREATHAM_S2.4_P1234_R2,2023,292.5,1266.515,1542.24,-16.77500000000009
847,streatham,STREATHAM_S13_P0000_R9,2023,226.5,961.9,0.0,-1188.4
848,streatham,STREATHAM_S10_P1212_R3,2023,276.5,1124.115,2833.832,1433.2169999999999
849,streatham,STREATHAM_S4_P2312_R3,2023,307.0,1275.565,2594.984,1012.4189999999999
850,streatham,STREATHAM_S7_P4123_R1,2024,80.0,0.0,1855.26,1775.26
851,streatham,STREATHAM_S7_P4123_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
852,streatham,STREATHAM_S13_P0000_R7,2023,226.5,961.9,0.0,-1188.4
853,streatham,STREATHAM_S9.1_P2121_R2,2024,80.0,0.0,1506.12,1426.12
854,streatham,STREATHAM_S9.1_P2121_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
855,streatham,STREATHAM_S5_P2312_R3,2024,80.0,0.0,1941.06,1861.06
856,streatham,STREATHAM_S5_P2312_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
857,streatham,STREATHAM_S2.2_P4123_R2,2024,80.0,0.0,1818.96,1738.96
858,streatham,STREATHAM_S2.2_P4123_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
859,streatham,STREATHAM_S9.3_P2121_R3,2024,80.0,0.0,1958.22,1878.22
860,streatham,STREATHAM_S9.3_P2121_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
861,streatham,STREATHAM_S2.1_P2341_R2,2023,307.0,1225.565,2576.324,1043.759
862,streatham,STREATHAM_S2.1_P1234_R2,2023,292.5,1266.515,1185.84,-373.1750000000002
863,streatham,STREATHAM_S2.4_P4123_R2,2024,80.0,0.0,2082.96,2002.96
864,streatham,STREATHAM_S2.4_P4123_R2,2023,216.0,1442.3675999999998,0.0,-1658.3675999999998
865,streatham,STREATHAM_S5_P3123_R2,2024,80.0,0.0,1841.044,1761.044
866,streatham,STREATHAM_S5_P3123_R2,2023,205.0,1354.4699999999998,0.0,-1559.4699999999998
867,streatham,STREATHAM_S2.4_P2341_R1,2023,307.0,1315.565,2797.134,1174.569
868,streatham,STREATHAM_S10_P1212_R2,2023,276.5,1124.115,2811.44,1410.825
869,streatham,STREATHAM_S1.4_P1212_R2,2023,307.0,1315.565,267.46,-1355.105
870,streatham,STREATHAM_S9.1_P1212_R3,2023,259.5,1074.115,2985.6,1651.985
871,streatham,STREATHAM_S12_P0000_R6,2024,80.0,0.0,1605.45,1525.45
872,streatham,STREATHAM_S12_P0000_R6,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
873,streatham,STREATHAM_S8_P2312_R1,2023,307.0,1275.565,2501.684,919.1190000000001
874,streatham,STREATHAM_S2.3_P2341_R1,2023,279.0,1185.5649999999998,2713.786,1249.2210000000002
875,streatham,STREATHAM_S13_P0000_R2,2023,226.5,961.9,0.0,-1188.4
876,streatham,STREATHAM_S2.3_P4123_R1,2024,80.0,0.0,1507.77,1427.77
877,streatham,STREATHAM_S2.3_P4123_R1,2023,216.0,1414.8675999999998,0.0,-1630.8675999999998
878,streatham,STREATHAM_S10_P2121_R2,2024,80.0,0.0,1187.34,1107.34
879,streatham,STREATHAM_S10_P2121_R2,2023,177.0,1090.8799999999999,0.0,-1267.8799999999999
880,streatham,STREATHAM_S7_P4123_R2,2024,80.0,0.0,1854.6,1774.6
881,streatham,STREATHAM_S7_P4123_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
882,streatham,STREATHAM_S13_P0000_R3,2023,226.5,1137.9,0.0,-1364.4
883,streatham,STREATHAM_S9.2_P2121_R2,2024,80.0,0.0,1608.75,1528.75
884,streatham,STREATHAM_S9.2_P2121_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
885,streatham,STREATHAM_S5_P2312_R1,2024,80.0,0.0,1702.47,1622.47
886,streatham,STREATHAM_S5_P2312_R1,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
887,streatham,STREATHAM_S4_P3123_R2,2024,80.0,0.0,1755.6,1675.6
888,streatham,STREATHAM_S4_P3123_R2,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
889,streatham,STREATHAM_S3_P4123_R3,2024,80.0,0.0,2186.9100000000003,2106.9100000000003
890,streatham,STREATHAM_S3_P4123_R3,2023,216.0,1399.8675999999998,0.0,-1615.8675999999998
891,streatham,STREATHAM_S1.4_P1212_R1,2023,307.0,1315.565,2919.046,1296.4809999999998
